id,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,year,month,day,startDayOfYear,country,stateProvince,county,municipality,locality,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,references
5105457,Fungi,Basidiomycota,Agaricomycetes,Gloeophyllales,Gloeophyllaceae,Gloeophyllum sepiarium,183701,(Wulfen) P. Karst.,Gloeophyllum,null,sepiarium,1933,null,null,null,United States,Indiana,Montgomery,Crawfordsville,"S.W. of Crawfordsville, Crawford's woods",40.041154,-86.874452,4990,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5105457
5105458,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Lenzites styracina,185036,(Henn. & Shirai) Lloyd,Lenzites,null,styracina,1923,10,28,301,Japan,Miyagi,null,Sendai,"Sendai, Miyagi Pref.",38.266667,140.866667,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5105458
5105459,Fungi,Basidiomycota,Agaricomycetes,Gloeophyllales,Gloeophyllaceae,Gloeophyllum sepiarium,183701,(Wulfen) P. Karst.,Gloeophyllum,null,sepiarium,1937,5,1,121,United States,Ohio,Jackson,Rock Run,Rock Run,38.973405,-83.163515,210,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5105459
5105460,Fungi,Basidiomycota,Agaricomycetes,Gloeophyllales,Gloeophyllaceae,Gloeophyllum sepiarium,183701,(Wulfen) P. Karst.,Gloeophyllum,null,sepiarium,1933,9,4,247,United States,Ohio,Clinton,Cowan Creek,Cowan Creek,39.381909,-83.871609,1065,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5105460
5105461,Fungi,Basidiomycota,Agaricomycetes,Gloeophyllales,Gloeophyllaceae,Gloeophyllum sepiarium,183701,(Wulfen) P. Karst.,Gloeophyllum,null,sepiarium,1914,7,7,188,United States,Colorado,Gilpin,Tolland,Tolland,39.906633,-105.586764,445,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5105461
5105462,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Fomitopsidaceae,Antrodia albida,98489,(Fr.) Donk,Antrodia,null,albida,1930,2,19,50,United States,Ohio,Hamilton,Cincinnati,Hazelwood,39.266169,-84.362996,915,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5105462
5105463,Fungi,Basidiomycota,Agaricomycetes,Gloeophyllales,Gloeophyllaceae,Gloeophyllum sepiarium,183701,(Wulfen) P. Karst.,Gloeophyllum,null,sepiarium,1921,7,1,182,United States,New York,Saint Lawrence,Cranberry Lake,Cranberry Lake,44.125427,-74.885226,8324,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5105463
5105464,Fungi,Basidiomycota,Agaricomycetes,Gloeophyllales,Gloeophyllaceae,Gloeophyllum trabeum,183704,(Pers.) Murrill,Gloeophyllum,null,trabeum,1929,10,6,279,United States,Ohio,Hamilton,Cherry Grove,"Near Salem Pike, Cherry Grove",39.072562,-84.321882,1456,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5105464
5105465,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Meruliaceae,Odontia uda,308786,(Fr.) Bres.,Odontia,null,uda,1932,10,2,276,United States,Ohio,Highland,Seven Caves,Seven Caves (Highlands Nature Sanctuary),39.223195,-83.357957,617,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5105465
5105467,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Meruliaceae,Sarcodontia setosa,189017,(Pers.) Donk,Sarcodontia,null,setosa,1935,10,1,274,United States,Ohio,Hamilton,Polk Run,Polk Run,39.247745,-84.29431,210,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5105467
5105468,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Thelephoraceae,Odontia,16601,null,Odontia,null,null,1936,8,27,240,United States,California,Siskiyou,Mt. Shasta,Mt. Shasta,41.40932,-122.195009,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5105468
5105469,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Thelephoraceae,Odontia,16601,null,Odontia,null,null,1936,7,8,190,United States,California,Marin,Mt. Tamalpais,Mt. Tamalpais,37.927425,-122.591924,5389,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5105469
5105470,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Meruliaceae,Scopuloides hydnoides,313069,(Cooke & Massee) Hjortstam & Ryvarden,Scopuloides,null,hydnoides,1929,9,27,270,United States,Ohio,Hamilton,Cincinnati,Kroger Hills,39.149414,-84.32191,575,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5105470
5105471,Fungi,Basidiomycota,Agaricomycetes,Corticiales,Corticiaceae,Corticium,8202,null,Corticium,null,null,1929,10,18,291,United States,Ohio,Hamilton,Cincinnati,Hazelwood Preserve (Harris M. Benedict Nature Preserve/Johnson Preserve),39.261185,-84.356301,915,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5105471
5105472,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Meruliaceae,Sarcodontia fragilissima,414159,(Berk. & M.A. Curtis) Nikol.,Sarcodontia,null,fragilissima,1933,9,26,269,United States,Ohio,Hamilton,Polk Run,Polk Run,39.247745,-84.29431,210,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5105472
5105473,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Meruliaceae,Phlebia radiata,312218,Fr.,Phlebia,null,radiata,1940,10,3,277,United States,Ohio,Hamilton,Cincinnati,Kroger Hills,39.14968,-84.320709,675,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5105473
5105474,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Meruliaceae,Phlebia radiata,312218,Fr.,Phlebia,null,radiata,1940,10,17,291,United States,Ohio,Clermont,Little Miami River,"East fork of Little Miami River, near Road 133",39.401231,-84.09961,20020,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5105474
5105475,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Meruliaceae,Mycoacia uda,185995,(Fr.) Donk,Mycoacia,null,uda,1937,11,12,316,United States,Oregon,Benton,Greasy Creek,"Greasy Creek, Alsea Mountain",44.4598,-123.5225,1000,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5105475
5105476,Fungi,Basidiomycota,Agaricomycetes,Gomphales,Lentariaceae,Hydnocristella himantia,184207,(Schwein.) R.H. Petersen,Hydnocristella,null,himantia,1937,11,12,316,United States,Oregon,Benton,Greasy Creek,"Greasy Creek, Alsea Mountain",44.4598,-123.5225,1000,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5105476
5105477,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Thelephoraceae,Odontia,16601,null,Odontia,null,null,1935,10,10,283,United States,Ohio,Clermont,South Milford,South Milford,39.175338,-84.294382,3098,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5105477
5105478,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Meruliaceae,Mycoacia fuscoatra,185992,(Fr.) Donk,Mycoacia,null,fuscoatra,1933,12,4,338,United States,Ohio,Clermont,Dark Hollow,Dark Hollow,38.915352,-82.693222,1506,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5105478
5105479,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Meruliaceae,Sarcodontia fragilissima,414159,(Berk. & M.A. Curtis) Nikol.,Sarcodontia,null,fragilissima,1935,10,10,283,United States,Ohio,Clermont,South Milford,South Milford,39.175338,-84.294382,3098,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5105479
5105480,Fungi,Basidiomycota,Agaricomycetes,Hymenochaetales,Schizoporaceae,Hyphodontia arguta,184347,(Fr.) J. Erikss.,Hyphodontia,null,arguta,1934,10,null,null,United States,Ohio,Hamilton,Cincinnati,"O. M. I. (Ohio Mechanics Institute) woods, Cincinnati",39.16194,-84.45694,18226,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5105480
5105481,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Meruliaceae,Scopuloides hydnoides,313069,(Cooke & Massee) Hjortstam & Ryvarden,Scopuloides,null,hydnoides,1932,10,null,null,United States,Ohio,Hamilton,Cincinnati,Kroger Hills,39.149547,-84.32191,675,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5105481
5105482,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Meruliaceae,Steccherinum fimbriatum,313276,(Pers.) J. Erikss.,Steccherinum,null,fimbriatum,1933,8,24,236,United States,Ohio,Clermont,Branch Hill,South Branch Hill,39.24617,-84.293271,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5105482
5105483,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Meruliaceae,Phlebia radiata,312218,Fr.,Phlebia,null,radiata,1932,10,15,289,United States,Kentucky,Boone,null,"Boone County, Kentucky",38.969864,-84.727866,25265,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5105483
5105484,Fungi,Basidiomycota,Agaricomycetes,Hymenochaetales,Schizoporaceae,Hyphodontia arguta,184347,(Fr.) J. Erikss.,Hyphodontia,null,arguta,1933,8,24,236,United States,Ohio,Clermont,Branch Hill,South Branch Hill,39.24617,-84.293271,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5105484
5105485,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Meruliaceae,Steccherinum fimbriatum,313276,(Pers.) J. Erikss.,Steccherinum,null,fimbriatum,1925,4,7,97,United States,California,Marin,Mill Valley,Mill Valley,37.906037,-122.544976,3748,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5105485
5105486,Fungi,Ascomycota,Agaricomycetes,Hypocreales,Corticiaceae,Hyphoderma setigerum,184343,(Fr.) Donk,Hyphoderma,null,setigerum,1933,8,11,223,United States,Ohio,Hamilton,Taylor Creek,Taylor Creek,39.211673,-84.694033,565,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5105486
5105487,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Meruliaceae,Scopuloides hydnoides,313069,(Cooke & Massee) Hjortstam & Ryvarden,Scopuloides,null,hydnoides,1934,10,null,null,United States,Ohio,Hamilton,Cincinnati,"O.M.I. (Ohio Mechanics Institute) grounds, Cincinnati",39.16194,-84.45694,18226,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5105487
5105488,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Thelephoraceae,Odontia,16601,null,Odontia,null,null,1936,7,8,190,United States,California,Marin,Mt. Tamalpais,Mt. Tamalpais,37.924035,-122.596888,1807,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5105488
5105489,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Meruliaceae,Phlebia radiata,312218,Fr.,Phlebia,null,radiata,1947,4,9,99,United States,California,Siskiyou,Mt. Shasta,"Sisson Southern Trail, Mt. Shasta",41.358279,-122.24603,2830,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5105489
5105490,Fungi,Ascomycota,Agaricomycetes,Hypocreales,Meruliaceae,Hyphoderma cristulatum,246416,(Fr.) Donk,Hyphoderma,null,cristulatum,1946,7,25,206,United States,California,Siskiyou,Mt. Shasta,"Along the Squaw Valley Creek Spring Road, Mt. Shasta",41.366479,-122.171909,301,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5105490
5105491,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Meruliaceae,Mycoacia uda,185995,(Fr.) Donk,Mycoacia,null,uda,1937,11,12,316,United States,Oregon,Benton,Greasy Creek,"Greasy Creek, Alsea Mountains",44.4598,-123.5225,1000,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5105491
5105492,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Clavariaceae,Mucronella calva,297183,(Alb. & Schwein.) Fr.,Mucronella,null,calva,1937,11,12,316,United States,Oregon,Benton,Greasy Creek,"Greasy Creek, Alsea Mountains",44.4598,-123.5225,1000,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5105492
5105493,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Clavariaceae,Mucronella,16243,Fr.,Mucronella,null,null,1937,11,12,316,United States,Oregon,Benton,Greasy Creek,"Greasy Creek, Alsea Mountains",44.4598,-123.5225,1000,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5105493
5105494,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Ganodermataceae,Ganoderma applanatum,183587,(Pers.) Pat.,Ganoderma,null,applanatum,1902,10,null,null,United States,Ohio,Franklin,Columbus,Columbus,39.961176,-82.998794,23462,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5105494
5105495,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Ganodermataceae,Ganoderma applanatum,183587,(Pers.) Pat.,Ganoderma,null,applanatum,1902,10,null,null,United States,Ohio,Franklin,Columbus,Columbus,39.961176,-82.998794,23462,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5105495
5105496,null,null,null,null,Polyporaceae,Neofavolus alveolaris,644593,(DC.) Sotome & T. Hatt.,Neofavolus,null,alveolaris,1945,10,null,null,United States,Ohio,Hamilton,Cincinnati,Hazelwood,39.266169,-84.362996,1005,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5105496
5105498,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Fistulinaceae,Fistulina hepatica,183425,(Schaeff.) With.,Fistulina,null,hepatica,1933,9,2,245,United States,Ohio,Ross,Jones Hill,Jones Hill,39.20951,-83.34019,1807,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5105498
5105499,null,null,null,null,Polyporaceae,Neofavolus alveolaris,644593,(DC.) Sotome & T. Hatt.,Neofavolus,null,alveolaris,1936,1,7,7,United States,Ohio,Hamilton,Cincinnati,"Cincinnati, Weller Road",39.162004,-84.456886,18226,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5105499
5105500,null,null,null,null,Polyporaceae,Neofavolus alveolaris,644593,(DC.) Sotome & T. Hatt.,Neofavolus,null,alveolaris,1937,5,8,128,United States,Ohio,Hamilton,Cincinnati,California,39.068205,-84.415549,1430,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5105500
5105501,null,null,null,null,Polyporaceae,Neofavolus alveolaris,644593,(DC.) Sotome & T. Hatt.,Neofavolus,null,alveolaris,1935,1,12,12,United States,Ohio,Brown,null,"Brown County, Ohio",38.934048,-83.867428,43800,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5105501
5105503,null,null,null,null,Polyporaceae,Neofavolus alveolaris,644593,(DC.) Sotome & T. Hatt.,Neofavolus,null,alveolaris,1935,11,21,325,United States,Ohio,Hamilton,Sycamore Township,Brecon Woods,39.280614,-84.356606,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5105503
5105505,null,null,null,null,Polyporaceae,Neofavolus alveolaris,644593,(DC.) Sotome & T. Hatt.,Neofavolus,null,alveolaris,1936,10,15,289,United States,Ohio,Hamilton,Cincinnati,California,39.065339,-84.418553,1045,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5105505
5105510,null,null,null,null,Polyporaceae,Neofavolus alveolaris,644593,(DC.) Sotome & T. Hatt.,Neofavolus,null,alveolaris,1937,4,null,null,United States,Ohio,Hamilton,Cincinnati,Cincinnati,39.162004,-84.456886,18226,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5105510
5105512,null,null,null,null,Polyporaceae,Neofavolus alveolaris,644593,(DC.) Sotome & T. Hatt.,Neofavolus,null,alveolaris,1937,5,1,121,United States,Ohio,Jackson,Rock Run,Rock Run,38.973405,-83.163515,210,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5105512
5105515,null,null,null,null,Polyporaceae,Neofavolus alveolaris,644593,(DC.) Sotome & T. Hatt.,Neofavolus,null,alveolaris,1933,4,4,94,United States,Ohio,Ross,Jones Hill,Jones Hill,39.20951,-83.34019,1807,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5105515
5105516,null,null,null,null,Polyporaceae,Neofavolus alveolaris,644593,(DC.) Sotome & T. Hatt.,Neofavolus,null,alveolaris,1936,4,25,116,United States,Ohio,Highland,Seven Caves,Seven Caves (Highlands Nature Sanctuary),39.222862,-83.357829,617,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5105516
5105518,null,null,null,null,Polyporaceae,Neofavolus alveolaris,644593,(DC.) Sotome & T. Hatt.,Neofavolus,null,alveolaris,1932,6,14,166,United States,Ohio,Hamilton,Cincinnati,Hazelwood,39.266169,-84.362996,835,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5105518
5105520,null,null,null,null,Polyporaceae,Neofavolus alveolaris,644593,(DC.) Sotome & T. Hatt.,Neofavolus,null,alveolaris,1936,1,7,7,United States,Ohio,Hamilton,Cincinnati,"Cincinnati, Weller Road",39.162004,-84.456886,18226,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5105520
5105523,null,null,null,null,Polyporaceae,Neofavolus alveolaris,644593,(DC.) Sotome & T. Hatt.,Neofavolus,null,alveolaris,1937,3,30,89,United States,Ohio,Ross,Alum Cliffs,Alum Cliffs,39.30562,-83.073238,301,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5105523
5105525,null,null,null,null,Polyporaceae,Neofavolus alveolaris,644593,(DC.) Sotome & T. Hatt.,Neofavolus,null,alveolaris,1965,4,13,103,United States,Ohio,Hamilton,Cincinnati,Center Hill Life Science Field Station,39.196066,-84.508607,325,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5105525
5105528,null,null,null,null,Polyporaceae,Neofavolus alveolaris,644593,(DC.) Sotome & T. Hatt.,Neofavolus,null,alveolaris,1933,5,20,140,United States,Ohio,Hamilton,Rapid Run,Rapid Run,39.106164,-84.655885,1730,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5105528
5105530,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Fistulinaceae,Fistulina hepatica,183425,(Schaeff.) With.,Fistulina,null,hepatica,1933,7,2,183,United States,Ohio,Ross,Jones Hill,Jones Hill,39.20951,-83.34019,1807,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5105530
5105535,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Trichaptum biforme,190013,(Fr.) Ryvarden,Trichaptum,null,biforme,1936,2,29,60,United States,Ohio,Clermont,null,"Alpine Road, Clermont County",39.047433,-84.151918,35150,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5105535
5105537,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Trichaptum biforme,190013,(Fr.) Ryvarden,Trichaptum,null,biforme,1936,2,29,60,United States,Ohio,Clermont,null,"Alpine Road, Clermont County",39.047433,-84.151918,35150,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5105537
5105540,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Fomitopsidaceae,Fomitopsis betulina,694109,"(Bull.) B.K. Cui, M.L. Han & Y.C. Dai",Fomitopsis,null,betulina,1929,5,19,139,United States,Wisconsin,Columbia,Kilbourn,Kilbourn,43.6167,-89.7667,301,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5105540
5105544,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Spongipellis unicolor,189383,(Fr.) Murrill,Spongipellis,null,unicolor,1935,9,6,249,United States,Ohio,Warren,Hopkinsville,Hopkinsville,39.338948,-84.219659,301,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5105544
